       2  848  930 1011  935  830  948  979 1047  878  968
       4  882 1040  949  983  912  982  864  827  685  945
   27908    0    0    0    0    0    0    0    0    0    0
   27910    0    0    0    0    0    0    0    0    0    0
   27912    0    0    0    0    0    0    0    0    0    0
   27914    0    0    0    0    0    0    0    0    0    0
   27916    0    0    0    0    0    0    0    0    0    0
   27918    0    0    0    0    0    0    0    0    0    0
   27920    0    0    0    0    0    0    0    0    0    0
   27922    0    0    0    0    0    0    0    0    0    0
   27924    0    0    0    0    0    0    0    0    0    0
   27926    0    0    0    0    0    0    0    0    0    0
   27928    0    0    0    0    0    0    0    0    0    0
   27930    0    0    0    0    0    0    0    0    0    0
   27932    0    0    0    0    0    0    0    0    0    0
   27934    0    0    0    0    0    0    0    0    0    0
   27936    0    0    0    0    0    0    0    0    0    0
   27938    0    0    0    0    0    0    0    0    0    0
   27940    0    0    0    0    0    0    0    0    0    0
   27942    0    0    0    0    0    0    0    0    0    0
   27944    0    0    0    0    0    0    0    0    0    0
   27946    0    0    0    0    0    0    0    0    0    0
   27948    0    0    0    0    0    0    0    0    0    0
   27950    0    0    0    0    0    0    0    0    0    0
   27952    0    0    0    0    0    0    0    0    0    0
   27954    0    0    0    0    0    0    0    0    0    0
   27956    0    0    0    0    0    0    0    0    0    0
   27958    0    0    0    0    0    0    0    0    0    0
   27960    0    0    0    0    0    0    0    0    0    0
   27962    0    0    0    0    0    0    0    0    0    0
   27964    0    0    0    0    0    0    0    0    0    0
   27966    0    0    0    0    0    0    0    0    0    0
   27968    0    0    0    0    0    0    0    0    0    0
   27970    0    0    0    0    0    0    0    0    0    0
   27972    0    0    0    0    0    0    0    0    0    0
   27974    0    0    0    0    0    0    0    0    0    0
   27976    0    0    0    0    0    0    0    0    0    0
   27978    0    0    0    0    0    0    0    0    0    0
   27980    0    0    0    0    0    0    0    0    0    0
   27982    0    0    0    0    0    0    0    0    0    0
   27984    0    0    0    0    0    0    0    0    0    0
   27986    0    0    0    0    0    0    0    0    0    0
   27988    0    0    0    0    0    0    0    0    0    0
   27990    0    0    0    0    0    0    0    0    0    0
   27992    0    0    0    0    0    0    0    0    0    0
   27994    0    0    0    0    0    0    0    0    0    0
   27996    0    0    0    0    0    0    0    0    0    0
   27998    0    0    0    0    0    0    0    0    0    0
   28000    0    0    0    0    0    0    0    0    0    0
   28002    0    0    0    0    0    0    0    0    0    0
   28004    0    0    0    0    0    0    0    0    0    0
   28006    0    0    0    0    0    0    0    0    0    0
   28008    0    0    0    0    0    0    0    0    0    0
   28010    0    0    0    0    0    0    0    0    0    0
   28012    0    0    0    0    0    0    0    0    0    0
   28014    0    0    0    0    0    0    0    0    0    0
   28016    0    0    0    0    0    0    0    0    0    0
   28018    0    0    0    0    0    0    0    0    0    0
   28020    0    0    0    0    0    0    0    0    0    0
   28022    0    0    0    0    0    0    0    0    0    0
   28024    0    0    0    0    0    0    0    0    0    0
   28026    0    0    0    0    0    0    0    0    0    0
   28028    0    0    0    0    0    0    0    0    0    0
   28030    0    0    0    0    0    0    0    0    0    0
   28032    0    0    0    0    0    0    0    0    0    0
   28034    0    0    0    0    0    0    0    0    0    0
   28036    0    0    0    0    0    0    0    0    0    0
   28038    0    0    0    0    0    0    0    0    0    0
   28040    0    0    0    0    0    0    0    0    0    0
   28042    0    0    0    0    0    0    0    0    0    0
   28044    0    0    0    0    0    0    0    0    0    0
   28046    0    0    0    0    0    0    0    0    0    0
   28048    0    0    0    0    0    0    0    0    0    0
   28050    0    0    0    0    0    0    0    0    0    0
   28052    0    0    0    0    0    0    0    0    0    0
   28054    0    0    0    0    0    0    0    0    0    0
   28056    0    0    0    0    0    0    0    0    0    0
   28058    0    0    0    0    0    0    0    0    0    0
   28060    0    0    0    0    0    0    0    0    0    0
   28062    0    0    0    0    0    0    0    0    0    0
   28064    0    0    0    0    0    0    0    0    0    0
   28066    0    0    0    0    0    0    0    0    0    0
   28068    0    0    0    0    0    0    0    0    0    0
   28070    0    0    0    0    0    0    0    0    0    0
   28072    0    0    0    0    0    0    0    0    0    0
   28074    0    0    0    0    0    0    0    0    0    0
   28076    0    0    0    0    0    0    0    0    0    0
   28078    0    0    0    0    0    0    0    0    0    0
   28080    0    0    0    0    0    0    0    0    0    0
   28082    0    0    0    0    0    0    0    0    0    0
   28084    0    0    0    0    0    0    0    0    0    0
   28086    0    0    0    0    0    0    0    0    0    0
   28088    0    0    0    0    0    0    0    0    0    0
   28090    0    0    0    0    0    0    0    0    0    0
   28092    0    0    0    0    0    0    0    0    0    0
   28094    0    0    0    0    0    0    0    0    0    0
   28096    0    0    0    0    0    0    0    0    0    0
   28098    0    0    0    0    0    0    0    0    0    0
   28100    0    0    0    0    0    0    0    0    0    0
   28102    0    0    0    0    0    0    0    0    0    0
   28104    0    0    0    0    0    0    0    0    0    0
   28106    0    0    0    0    0    0    0    0    0    0
   28108    0    0    0    0    0    0    0    0    0    0
   28110    0    0    0    0    0    0    0    0    0    0
   28112    0    0    0    0    0    0    0    0    0    0
   28114    0    0    0    0    0    0    0    0    0    0
   28116    0    0    0    0    0    0    0    0    0    0
   28118    0    0    0    0    0    0    0    0    0    0
   28120    0    0    0    0    0    0    0    0    0    0
   28122    0    0    0    0    0    0    0    0    0    0
   28124    0    0    0    0    0    0    0    0    0    0
   28126    0    0    0    0    0    0    0    0    0    0
   28128    0    0    0    0    0    0    0    0    0    0
   28130    0    0    0    0    0    0    0    0    0    0
   28132    0    0    0    0    0    0    0    0    0    0
   28134    0    0    0    0    0    0    0    0    0    0
   28136    0    0    0    0    0    0    0    0    0    0
   28138    0    0    0    0    0    0    0    0    0    0
   28140    0    0    0    0    0    0    0    0    0    0
   28142    0    0    0    0    0    0    0    0    0    0
   28144    0    0    0    0    0    0    0    0    0    0
   28146    0    0    0    0    0    0    0    0    0    0
   28148    0    0    0    0    0    0    0    0    0    0
   28150    0    0    0    0    0    0    0    0    0    0
   28152    0    0    0    0    0    0    0    0    0    0
   28154    0    0    0    0    0    0    0    0    0    0
   28156    0    0    0    0    0    0    0    0    0    0
   28158    0    0    0    0    0    0    0    0    0    0
   28160    0    0    0    0    0    0    0    0    0    0
   28162    0    0    0    0    0    0    0    0    0    0
   28164    0    0    0    0    0    0    0    0    0    0
   28166    0    0    0    0    0    0    0    0    0    0
   28168    0    0    0    0    0    0    0    0    0    0
   28170    0    0    0    0    0    0    0    0    0    0
   28172    0    0    0    0    0    0    0    0    0    0
   28174    0    0    0    0    0    0    0    0    0    0
   28176    0    0    0    0    0    0    0    0    0    0
   28178    0    0    0    0    0    0    0    0    0    0
   28180    0    0    0    0    0    0    0    0    0    0
   28182    0    0    0    0    0    0    0    0    0    0
   28184    0    0    0    0    0    0    0    0    0    0
   28186    0    0    0    0    0    0    0    0    0    0
   28188    0    0    0    0    0    0    0    0    0    0
   28190    0    0    0    0    0    0    0    0    0    0
   28192    0    0    0    0    0    0    0    0    0    0
   28194    0    0    0    0    0    0    0    0    0    0
   28196    0    0    0    0    0    0    0    0    0    0
   28198    0    0    0    0    0    0    0    0    0    0
   28200    0    0    0    0    0    0    0    0    0    0
   28202    0    0    0    0    0    0    0    0    0    0
   28204    0    0    0    0    0    0    0    0    0    0
   28206    0    0    0    0    0    0    0    0    0    0
   28208    0    0    0    0    0    0    0    0    0    0
   28210    0    0    0    0    0    0    0    0    0    0
   28212    0    0    0    0    0    0    0    0    0    0
   28214    0    0    0    0    0    0    0    0    0    0
   28216    0    0    0    0    0    0    0    0    0    0
   28218    0    0    0    0    0    0    0    0    0    0
   28220    0    0    0    0    0    0    0    0    0    0
   28222    0    0    0    0    0    0    0    0    0    0
   28224    0    0    0    0    0    0    0    0    0    0
   28226    0    0    0    0    0    0    0    0    0    0
   28228    0    0    0    0    0    0    0    0    0    0
   28230    0    0    0    0    0    0    0    0    0    0
   28232    0    0    0    0    0    0    0    0    0    0
   28234    0    0    0    0    0    0    0    0    0    0
   28236    0    0    0    0    0    0    0    0    0    0
   28238    0    0    0    0    0    0    0    0    0    0
   28240    0    0    0    0    0    0    0    0    0    0
   28242    0    0    0    0    0    0    0    0    0    0
   28244    0    0    0    0    0    0    0    0    0    0
   28246    0    0    0    0    0    0    0    0    0    0
   28248    0    0    0    0    0    0    0    0    0    0
   28250    0    0    0    0    0    0    0    0    0    0
   28252    0    0    0    0    0    0    0    0    0    0
   28254    0    0    0    0    0    0    0    0    0    0
   28256    0    0    0    0    0    0    0    0    0    0
   28258    0    0    0    0    0    0    0    0    0    0
   28260    0    0    0    0    0    0    0    0    0    0
   28262    0    0    0    0    0    0    0    0    0    0
   28264    0    0    0    0    0    0    0    0    0    0
   28266    0    0    0    0    0    0    0    0    0    0
   28268    0    0    0    0    0    0    0    0    0    0
   28270    0    0    0    0    0    0    0    0    0    0
